DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A,MAXH,MAXD,MAXA,AVGH,AVGD,AVGA,,,,,,,,,,,,,,
23/02/2025,1021,Man City,Liverpool,A,2.88,3.8,2.25,3,3.97,2.3,2.9,3.86,2.26,2.6,1.58,2.7,0.25,1.97,1.93,1.98,1.94,2.02,1.98,1.95,1.91,2.02,1.98
25/02/2025,1022,Brighton,Bournemouth,H,2,3.8,3.3,2.11,3.96,3.58,2.06,3.81,3.43,2.45,1.63,2.58,-0.5,2.02,1.91,2.02,1.91,2.02,1.94,1.97,1.89,2.03,1.96
25/02/2025,1023,Crystal Palace,Aston Villa,H,2.45,3.4,2.8,2.61,3.45,2.91,2.55,3.38,2.83,2.11,1.83,2.18,-0.25,1.99,1.94,1.97,1.95,2,1.97,1.95,1.92,1.97,2.01
25/02/2025,1024,Wolves,Fulham,A,2.63,3.3,2.63,2.75,3.45,2.75,2.71,3.34,2.69,1.75,2.2,1.81,-0.25,2.07,1.86,2.08,1.86,2.1,1.88,2.05,1.82,2.13,1.87
25/02/2025,1025,Chelsea,Southampton,H,1.17,8,13,1.19,9.4,16.5,1.17,8.55,14.69,3.7,1.33,3.95,-2.25,1.96,1.97,1.94,1.96,1.99,2.04,1.93,1.93,1.99,2
26/02/2025,1026,Brentford,Everton,D,2,3.7,3.5,2.06,3.82,3.67,2.02,3.68,3.59,2.07,1.86,2.14,-0.5,2.05,1.88,2.04,1.89,2.13,1.89,2.07,1.81,2.1,1.9
26/02/2025,1027,Man United,Ipswich,H,1.53,4.33,6,1.56,4.75,6.5,1.52,4.55,5.83,2.28,1.72,2.38,-1,1.83,2.1,1.87,2.1,1.9,2.12,1.83,2.05,1.88,2.12
26/02/2025,1028,Nott'm Forest,Arsenal,D,3.9,3.6,1.95,4.1,3.6,2.02,3.94,3.48,1.98,1.7,2.34,1.73,0.5,1.95,1.98,1.95,1.97,1.98,1.98,1.92,1.94,2,1.99
26/02/2025,1029,Tottenham,Man City,A,3.25,4,2,3.35,4.25,2.1,3.22,4.09,2.04,3.32,1.39,3.5,0.5,2.03,1.78,2.07,1.86,2.11,1.86,2.04,1.82,2.12,1.89
26/02/2025,1030,Liverpool,Newcastle,H,1.5,4.5,5.75,1.54,5,6.1,1.52,4.77,5.64,2.94,1.47,3.05,-1.5,2.02,1.91,2.02,1.9,2.04,1.95,1.98,1.88,2.06,1.92
27/02/2025,1031,West Ham,Leicester,H,1.62,4.2,5,1.65,4.33,5.4,1.63,4.15,5.17,1.95,1.99,2,-0.75,2.05,1.88,2.03,1.89,2.07,2,1.98,1.89,2.07,1.91
08/03/2025,1032,Nott'm Forest,Man City,H,4,3.75,1.85,4.02,4.02,1.92,3.88,3.89,1.89,2.4,1.64,2.54,0.5,1.96,1.97,1.97,1.95,1.97,1.99,1.91,1.94,1.99,2
08/03/2025,1033,Brighton,Fulham,H,1.95,3.6,3.75,2.04,3.75,3.98,1.99,3.62,3.77,2.01,1.89,2.1,-0.5,2.02,1.91,2.02,1.91,2.05,1.92,2,1.86,2.05,1.94
08/03/2025,1034,Crystal Palace,Ipswich,H,1.45,4.75,6.25,1.5,4.75,7.2,1.48,4.55,6.74,2.02,1.92,2.08,-1,1.98,1.95,1.94,1.98,1.98,2,1.92,1.94,1.97,2.01
08/03/2025,1035,Liverpool,Southampton,H,1.1,9,19,1.14,11.3,25,1.12,9.97,19.5,3.88,1.31,4.2,-2.75,2,1.8,2.04,1.83,2.1,1.87,2.04,1.81,2.12,1.87
08/03/2025,1036,Brentford,Aston Villa,A,2.2,3.8,2.9,2.29,3.99,3.08,2.26,3.8,2.95,2.76,1.49,3,-0.5,2.08,1.73,2.15,1.79,2.21,1.8,2.13,1.75,2.21,1.81
08/03/2025,1037,Wolves,Everton,D,2.6,3.1,2.88,2.71,3.31,2.95,2.63,3.14,2.87,1.54,2.66,1.59,0,1.98,1.95,1.96,1.96,2,1.96,1.94,1.93,1.99,2
09/03/2025,1038,Chelsea,Leicester,H,1.18,8,12,1.22,8.4,15.5,1.2,7.67,12.34,2.86,1.48,3.05,-1.75,1.85,2.08,1.85,2.06,1.85,2.13,1.81,2.05,1.88,2.12
09/03/2025,1039,Tottenham,Bournemouth,D,2.7,3.9,2.35,2.79,3.98,2.45,2.71,3.88,2.4,2.7,1.52,2.84,0.25,1.84,2.09,1.83,2.11,1.84,2.12,1.79,2.05,1.86,2.14
09/03/2025,1040,Man United,Arsenal,D,5.75,3.5,1.7,6,3.81,1.75,5.41,3.58,1.72,1.77,2.12,1.87,0.75,1.9,2.03,1.9,2.02,1.9,2.1,1.85,2.02,1.94,2.05
10/03/2025,1041,West Ham,Newcastle,A,3.25,3.4,2.2,3.34,3.83,2.23,3.21,3.57,2.19,1.96,1.93,2.06,0.25,1.98,1.92,2,1.93,2.03,1.94,1.97,1.87,2.03,1.95
15/03/2025,1042,Everton,West Ham,D,2.05,3.2,3.9,2.17,3.35,3.97,2.11,3.27,3.81,1.61,2.5,1.66,-0.25,1.85,2.08,1.82,2.13,1.88,2.13,1.81,2.06,1.87,2.13
15/03/2025,1043,Ipswich,Nott'm Forest,A,3.75,3.5,2,3.93,3.71,2.05,3.8,3.59,1.99,1.93,1.98,2,0.5,1.9,2.03,1.91,2.01,1.95,2.03,1.89,1.97,1.98,2
15/03/2025,1044,Man City,Brighton,D,1.67,4.33,4.5,1.7,4.7,4.89,1.66,4.45,4.63,2.65,1.53,2.86,-0.75,2.08,1.85,2.06,1.87,2.08,1.91,2.02,1.85,2.1,1.89
15/03/2025,1045,Southampton,Wolves,A,3.7,3.4,2,3.85,3.65,2.11,3.63,3.51,2.06,1.79,2.14,1.86,0.5,1.86,2.07,1.85,2.08,1.89,2.08,1.83,2.04,1.89,2.1
15/03/2025,1046,Bournemouth,Brentford,A,1.73,4.2,4.2,1.8,4.3,4.4,1.76,4.16,4.25,2.69,1.53,2.86,-0.75,1.96,1.97,1.96,1.96,1.99,1.97,1.94,1.92,2,1.98
16/03/2025,1047,Arsenal,Chelsea,H,1.8,3.6,4.5,1.85,3.91,4.6,1.81,3.74,4.44,1.8,2.2,1.82,-0.75,1.95,1.95,1.96,1.96,1.97,1.97,1.94,1.92,1.96,2.02
16/03/2025,1048,Fulham,Tottenham,H,2,3.75,3.6,2.1,4.04,3.65,2.01,3.84,3.48,2.26,1.73,2.36,-0.5,1.84,2.06,1.85,2.08,1.86,2.09,1.84,2.02,1.9,2.1
16/03/2025,1049,Leicester,Man United,A,4.5,3.5,1.83,4.5,3.91,1.87,4.21,3.76,1.84,1.94,1.96,2.02,0.75,1.78,2.03,1.85,2.08,1.88,2.11,1.82,2.05,1.87,2.13
01/04/2025,1050,Arsenal,Fulham,H,1.48,4.33,7,1.52,4.5,9,1.48,4.2,7.73,1.82,2.1,1.89,-1,1.89,2.04,1.88,2.04,1.9,2.08,1.84,2.02,1.89,2.11
01/04/2025,1051,Wolves,West Ham,H,2.5,3.2,2.9,2.63,3.3,3.1,2.57,3.2,2.92,1.64,2.38,1.71,-0.25,2.05,1.88,2.05,1.88,2.08,1.89,2.02,1.85,2.1,1.9
01/04/2025,1052,Nott'm Forest,Man United,H,2.3,3.4,3.1,2.45,3.59,3.28,2.32,3.42,3.13,1.85,2.06,1.93,-0.25,2.03,1.9,2.03,1.89,2.06,1.9,2.01,1.85,2.09,1.91
02/04/2025,1053,Bournemouth,Ipswich,A,1.36,5.25,7.5,1.41,5.5,8,1.38,5.23,7.72,2.29,1.69,2.42,-1.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.02,1.92,2.08
02/04/2025,1054,Brighton,Aston Villa,A,2.05,3.8,3.25,2.15,3.97,3.35,2.09,3.81,3.27,2.03,1.91,2.08,-0.25,2.07,1.86,2.07,1.86,2.11,1.87,2.03,1.84,2.08,1.91
02/04/2025,1055,Man City,Leicester,H,1.2,8,10,1.22,8.2,15,1.2,7.61,12.4,3.11,1.4,3.4,-2,1.96,1.97,2,1.91,2,1.99,1.93,1.93,1.96,2.01
02/04/2025,1056,Newcastle,Brentford,H,1.73,4.5,4,1.75,4.5,4.4,1.73,4.31,4.21,2.52,1.6,2.64,-0.75,1.87,2.06,1.9,2.03,1.9,2.08,1.83,2.04,1.88,2.12
02/04/2025,1057,Southampton,Crystal Palace,D,5.75,3.8,1.62,5.8,4.28,1.65,5.5,4.01,1.62,2.03,1.86,2.14,1,1.85,2.08,1.85,2.08,1.89,2.09,1.83,2.04,1.87,2.12
02/04/2025,1058,Liverpool,Everton,H,1.36,5,8,1.4,5.3,9.5,1.36,5.02,8.78,2.03,1.89,2.1,-1,1.87,2.06,1.86,2.07,1.88,2.1,1.82,2.05,1.85,2.14
03/04/2025,1059,Chelsea,Tottenham,H,1.65,4.5,4.5,1.67,4.69,4.75,1.64,4.5,4.57,2.77,1.51,2.94,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.84,2.03,1.87,2.12
05/04/2025,1060,Everton,Arsenal,D,5.25,3.25,1.75,5.6,3.6,1.81,5.15,3.44,1.78,1.56,2.62,1.61,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07,1.84,2.17
05/04/2025,1061,Crystal Palace,Brighton,H,2.35,3.6,2.8,2.5,3.6,2.97,2.43,3.46,2.87,1.98,1.93,2.06,0,1.84,2.09,1.85,2.08,1.85,2.09,1.83,2.05,1.9,2.1
05/04/2025,1062,Ipswich,Wolves,A,2.7,3.25,2.63,2.8,3.45,2.72,2.74,3.28,2.65,1.65,2.36,1.72,0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,2.07,1.92
05/04/2025,1063,West Ham,Bournemouth,D,3,3.5,2.3,3.2,3.53,2.41,3.04,3.47,2.34,2.02,1.88,2.12,0.25,1.85,2.08,1.85,2.08,1.86,2.08,1.82,2.01,1.87,2.12
05/04/2025,1064,Aston Villa,Nott'm Forest,H,1.95,3.6,3.7,2.05,3.75,3.9,1.99,3.63,3.72,1.9,2,1.98,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,1.88,2.12
06/04/2025,1065,Brentford,Chelsea,D,3.2,3.6,2.15,3.4,3.85,2.2,3.2,3.73,2.15,2.3,1.7,2.4,0.25,1.73,2.08,1.83,2.11,1.83,2.14,1.79,2.03,1.83,2.18
06/04/2025,1066,Fulham,Liverpool,H,4.5,3.5,1.83,4.5,3.8,1.9,4.24,3.7,1.86,2.02,1.88,2.12,0.5,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.93,2.01,1.98
06/04/2025,1067,Tottenham,Southampton,H,1.38,5.5,6.5,1.43,5.6,7.75,1.39,5.32,7.12,2.93,1.46,3.1,-1.5,1.98,1.95,1.97,1.93,2.02,1.97,1.95,1.91,2.04,1.93
06/04/2025,1068,Man United,Man City,D,3.4,3.6,2.1,3.45,3.75,2.2,3.33,3.61,2.13,2.27,1.71,2.4,0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.03,1.79,2.11,1.89
07/04/2025,1069,Leicester,Newcastle,A,6.5,4.2,1.48,6.75,4.7,1.53,6.4,4.44,1.5,2.19,1.77,2.28,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99,1.91,2.06
12/04/2025,1070,Man City,Crystal Palace,H,1.5,4.75,5.75,1.52,4.9,6.21,1.5,4.7,5.95,2.32,1.69,2.42,-1,2.05,1.75,2.11,1.83,2.11,1.9,2.06,1.81,2.14,1.87
12/04/2025,1071,Brighton,Leicester,D,1.29,6,10,1.29,6.2,12,1.27,5.89,10.98,2.57,1.57,2.72,-1.75,2.06,1.87,2.05,1.86,2.1,1.87,2.04,1.83,2.12,1.86
12/04/2025,1072,Nott'm Forest,Everton,A,2.1,3.3,3.7,2.15,3.48,3.9,2.11,3.33,3.67,1.67,2.32,1.74,-0.5,2,1.93,2,1.93,2.01,1.93,1.98,1.87,2.02,1.96
12/04/2025,1073,Southampton,Aston Villa,A,6,4.2,1.55,6,5.6,1.57,5.65,4.42,1.55,2.41,1.62,2.58,1,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.82,2.08,1.9
12/04/2025,1074,Arsenal,Brentford,D,1.6,4.33,5,1.65,4.33,5.5,1.61,4.16,5.35,2.15,1.79,2.26,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06,1.83,2.18
13/04/2025,1075,Chelsea,Ipswich,D,1.27,7,8.5,1.28,7,12,1.25,6.57,9.7,2.81,1.47,3.05,-2,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,2.05,1.94
13/04/2025,1076,Liverpool,West Ham,H,1.3,6,8,1.31,6.2,10.4,1.3,5.89,9.45,2.53,1.6,2.62,-1.75,2.07,1.86,2.05,1.86,2.07,1.88,2.02,1.85,2.07,1.91
13/04/2025,1077,Wolves,Tottenham,H,2.2,3.6,3.1,2.28,3.65,3.23,2.23,3.55,3.14,2.03,1.89,2.1,-0.25,2.01,1.92,2,1.93,2.02,1.94,1.98,1.89,2.01,1.97
13/04/2025,1078,Newcastle,Man United,H,1.65,4.2,4.75,1.69,4.35,5.3,1.65,4.21,4.73,2.32,1.67,2.46,-1,2.05,1.88,2.05,1.88,2.1,1.95,2.02,1.85,2.09,1.9
14/04/2025,1079,Bournemouth,Fulham,H,2.15,3.5,3.3,2.18,3.79,3.4,2.15,3.58,3.3,2.01,1.94,2.04,-0.25,1.91,1.99,1.93,1.99,2.01,1.99,1.93,1.94,1.97,2
16/04/2025,1080,Newcastle,Crystal Palace,H,1.67,3.9,5,1.75,4.15,5,1.71,3.96,4.75,2.23,1.75,2.32,-0.75,1.86,2.04,1.89,2.04,1.89,2.08,1.84,2.02,1.9,2.1
19/04/2025,1081,Brentford,Brighton,H,2.4,3.75,2.63,2.56,3.85,2.75,2.5,3.61,2.7,2.37,1.65,2.52,0,2.01,1.92,2,1.93,2.02,1.95,1.96,1.92,2.01,1.97
19/04/2025,1082,Crystal Palace,Bournemouth,D,2.45,3.6,2.63,2.6,3.65,2.78,2.54,3.54,2.69,2.11,1.82,2.2,0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,1.93,2.06
19/04/2025,1083,Everton,Man City,A,3.7,3.6,1.91,4,3.75,2,3.8,3.65,1.96,1.97,1.91,2.08,0.5,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.91,2.03,1.96
19/04/2025,1084,West Ham,Southampton,D,1.48,4.33,6.5,1.52,4.65,6.72,1.49,4.49,6.44,2.36,1.67,2.48,-1,2.09,1.84,2.08,1.85,2.09,1.96,1.99,1.87,2.08,1.88
19/04/2025,1085,Aston Villa,Newcastle,H,2.3,3.6,2.75,2.42,3.75,2.95,2.36,3.63,2.85,2.33,1.7,2.4,0,1.93,2,1.93,2,1.93,2.07,1.89,2,1.91,2.08
20/04/2025,1086,Fulham,Chelsea,A,2.7,3.7,2.35,2.9,3.7,2.54,2.82,3.52,2.43,2.1,1.82,2.2,0.25,1.93,2,1.92,2.01,1.93,2.02,1.88,1.94,1.94,2.05
20/04/2025,1087,Ipswich,Arsenal,A,8,4.5,1.4,8.35,5,1.42,7.83,4.81,1.4,2.28,1.7,2.42,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2,1.9,2.07
20/04/2025,1088,Man United,Wolves,A,2,3.6,3.6,2.03,3.67,3.85,2,3.58,3.72,1.93,2,1.99,0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02,1.93,2.06
20/04/2025,1089,Leicester,Liverpool,A,11,6.25,1.22,14,7,1.26,11.76,6.63,1.23,3.15,1.42,3.3,2,1.78,2.03,1.83,2.08,1.88,2.12,1.83,2.03,1.87,2.14
21/04/2025,1090,Tottenham,Nott'm Forest,A,2.45,3.6,2.63,2.55,3.85,2.78,2.47,3.71,2.66,2.22,1.76,2.3,-0.25,2.01,1.8,2.08,1.85,2.09,1.86,2.05,1.81,2.1,1.89
22/04/2025,1091,Man City,Aston Villa,H,1.8,4.1,3.9,1.88,4.23,4.1,1.85,4.06,3.93,2.39,1.64,2.54,-0.5,1.89,2.01,1.91,2.02,1.95,2.02,1.9,1.95,1.92,2.05
23/04/2025,1092,Arsenal,Crystal Palace,D,1.4,4.75,7.5,1.45,4.8,9,1.41,4.66,8.13,2.13,1.8,2.22,-1.25,1.92,1.98,1.92,2,1.93,2.04,1.87,1.99,1.95,2.04
26/04/2025,1093,Chelsea,Everton,H,1.55,4,6,1.62,4.18,6.1,1.58,4.08,5.91,2.28,1.7,2.4,-1.25,1.98,1.92,2,1.93,2,1.97,1.96,1.9,2,1.96
26/04/2025,1094,Brighton,West Ham,H,1.67,4.2,4.75,1.7,4.28,5,1.67,4.14,4.76,2.14,1.78,2.26,-0.75,2.02,1.88,2.02,1.9,2.06,1.9,2,1.87,2.07,1.92
26/04/2025,1095,Newcastle,Ipswich,H,1.18,7.5,13,1.19,8.2,17,1.18,7.72,14.89,3.32,1.38,3.55,-2,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06,1.81,2.18
26/04/2025,1096,Southampton,Fulham,A,5.25,4,1.6,5.44,4.3,1.67,5.17,4.11,1.64,2.21,1.76,2.28,0.75,2.05,1.85,2.05,1.88,2.09,1.88,2.04,1.83,2.15,1.85
26/04/2025,1097,Wolves,Leicester,H,1.5,4.2,6.25,1.54,4.55,6.5,1.51,4.38,6.24,2.13,1.8,2.24,-1,1.93,1.97,1.93,1.99,1.94,2.05,1.89,1.98,1.94,2.05
27/04/2025,1098,Bournemouth,Man United,D,1.67,4,4.5,1.71,4.25,4.95,1.67,4.13,4.77,2.17,1.73,2.34,-0.5,1.98,1.92,1.99,1.93,2,2,1.94,1.91,1.98,2.02
27/04/2025,1099,Liverpool,Tottenham,H,1.25,6,11,1.27,6.89,11,1.25,6.57,9.98,3.55,1.33,3.95,-2,1.86,2.04,1.87,2.04,2,2.04,1.87,1.99,1.92,2.06
01/05/2025,1100,Nott'm Forest,Brentford,A,2.15,3.5,3.25,2.22,3.72,3.34,2.17,3.55,3.27,2.14,1.74,2.32,-0.25,2.03,1.87,1.97,1.95,2.06,1.95,1.98,1.88,2.07,1.92
02/05/2025,1101,Man City,Wolves,H,1.4,4.75,7.5,1.43,5.3,8,1.4,5.14,7.49,2.47,1.61,2.62,-1.5,1.95,1.95,1.96,1.96,2,1.96,1.94,1.91,2.01,1.98
03/05/2025,1102,Aston Villa,Fulham,H,1.77,3.75,4.5,1.85,4,4.6,1.79,3.88,4.32,2.17,1.78,2.26,-0.5,1.88,2.02,1.88,2.04,1.9,2.04,1.86,1.99,1.91,2.08
03/05/2025,1103,Everton,Ipswich,D,1.45,4.33,6.5,1.49,4.55,7.6,1.47,4.4,7.07,2.09,1.84,2.18,-1,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92,2.01,1.96
03/05/2025,1104,Leicester,Southampton,H,2.3,3.6,2.88,2.4,3.75,3.1,2.33,3.62,2.93,2.08,1.84,2.16,-0.25,2.09,1.81,2.14,1.81,2.14,1.86,2.08,1.8,2.18,1.83
03/05/2025,1105,Arsenal,Bournemouth,A,2.05,3.7,3.4,2.14,3.7,3.62,2.08,3.6,3.47,2.21,1.75,2.32,-0.75,1.87,2.03,1.88,2.05,1.89,2.11,1.86,2.01,1.93,2.04
04/05/2025,1106,Brentford,Man United,H,1.65,4.1,4.75,1.71,4.25,4.95,1.67,4.14,4.74,2.53,1.56,2.76,-1,2.07,1.83,2.15,1.78,2.15,1.85,2.07,1.8,2.11,1.88
04/05/2025,1107,Brighton,Newcastle,D,2.88,3.7,2.3,2.93,3.91,2.38,2.86,3.77,2.31,2.44,1.6,2.62,0.25,1.93,1.93,1.94,1.98,2.03,1.99,1.94,1.89,2.02,1.97
04/05/2025,1108,West Ham,Tottenham,D,2.1,3.7,3.25,2.15,3.85,3.5,2.1,3.73,3.31,2.4,1.64,2.54,-0.5,1.84,2.06,1.86,2.07,1.89,2.07,1.85,1.99,1.91,2.08
04/05/2025,1109,Chelsea,Liverpool,H,2.15,3.7,3.1,2.21,3.8,3.24,2.18,3.71,3.14,2.61,1.53,2.84,-0.25,2.03,1.87,2.05,1.88,2.11,1.88,2.03,1.84,2.09,1.91
05/05/2025,1110,Crystal Palace,Nott'm Forest,D,2.25,3.4,3.2,2.35,3.47,3.24,2.29,3.38,3.15,1.88,2.04,1.94,-0.25,1.87,2.03,1.89,2.03,1.92,2.04,1.88,1.98,1.94,2.05
10/05/2025,1111,Fulham,Everton,A,1.82,3.4,4.5,1.92,3.71,4.5,1.87,3.55,4.32,1.85,2.06,1.93,-0.75,1.99,1.91,2.01,1.92,2.03,1.92,1.98,1.88,2.05,1.94
10/05/2025,1112,Ipswich,Brentford,A,5,4,1.65,5.1,4.53,1.68,4.94,4.2,1.65,2.81,1.49,3,1.25,1.83,2.07,1.84,2.1,1.84,2.14,1.8,2.08,1.85,2.15
10/05/2025,1113,Southampton,Man City,D,11,7.5,1.2,15,8,1.2,13.37,7.58,1.19,2.98,1.45,3.2,2,1.86,2.04,1.88,2.03,1.99,2.04,1.89,1.96,1.94,2.02
10/05/2025,1114,Wolves,Brighton,A,2.7,3.5,2.5,2.8,3.53,2.61,2.73,3.47,2.54,1.87,2.06,1.92,0.25,1.8,2.05,1.83,2.11,1.83,2.16,1.79,2.04,1.82,2.18
10/05/2025,1115,Bournemouth,Aston Villa,A,2.4,3.6,2.75,2.52,3.8,2.78,2.45,3.68,2.71,2.22,1.72,2.36,0,1.91,1.99,1.93,2,1.95,2.02,1.9,1.98,1.94,2.04
11/05/2025,1116,Newcastle,Chelsea,H,2.1,3.75,3.1,2.16,4,3.28,2.13,3.76,3.18,2.46,1.62,2.6,-0.25,1.99,1.91,2,1.93,2,1.95,1.96,1.9,2.03,1.95
11/05/2025,1117,Man United,West Ham,A,1.9,3.6,4,2,3.92,4,1.92,3.72,3.83,2.12,1.81,2.2,-0.5,2.05,1.85,2.03,1.9,2.05,1.9,2.01,1.84,2.08,1.91
11/05/2025,1118,Nott'm Forest,Leicester,D,1.33,5.25,8,1.36,5.7,9.8,1.33,5.34,8.83,2.29,1.7,2.4,-1.25,1.88,2.02,1.88,2.05,1.9,2.08,1.86,2.01,1.89,2.09
11/05/2025,1119,Tottenham,Crystal Palace,A,2.63,3.6,2.5,2.71,3.77,2.56,2.65,3.68,2.5,2.23,1.73,2.36,0.25,1.95,1.95,1.95,1.97,1.95,2,1.9,1.92,1.94,2.04
11/05/2025,1120,Liverpool,Arsenal,D,2,3.6,3.6,2.1,3.65,3.71,2.06,3.54,3.57,2.25,1.74,2.34,-0.25,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.93,2,1.99
16/05/2025,1121,Aston Villa,Tottenham,H,1.3,6,8.5,1.36,6.2,9,1.32,5.95,8.45,3.18,1.41,3.4,-1.75,1.89,2.01,1.91,2.01,1.96,2.03,1.88,1.98,1.91,2.06
16/05/2025,1122,Chelsea,Man United,H,1.44,5,6.25,1.5,5.1,7,1.46,4.9,6.51,2.51,1.59,2.68,-1,1.95,1.95,1.93,2,2,2,1.93,1.93,1.98,2.01
18/05/2025,1123,Everton,Southampton,H,1.4,4.75,7.5,1.43,5,8.6,1.4,4.79,7.93,2.09,1.79,2.24,-1.25,1.95,1.95,1.97,1.95,2,1.95,1.96,1.91,2.02,1.94
18/05/2025,1124,West Ham,Nott'm Forest,A,2.75,3.3,2.55,2.88,3.56,2.63,2.8,3.4,2.53,1.86,2.08,1.91,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.81,2.02,1.84,2.16
18/05/2025,1125,Brentford,Fulham,A,1.91,3.9,3.6,1.99,4,3.7,1.93,3.9,3.64,2.31,1.67,2.46,-0.5,2.06,1.84,2.08,1.86,2.08,1.87,2.04,1.81,2.1,1.9
18/05/2025,1126,Leicester,Ipswich,H,2.3,3.6,2.9,2.4,3.69,3,2.33,3.59,2.94,2.24,1.72,2.36,-0.25,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.9,2.03,1.95
18/05/2025,1127,Arsenal,Newcastle,H,1.95,3.7,3.7,2.08,3.7,3.83,2.01,3.59,3.7,2.14,1.8,2.22,-0.5,1.95,1.95,1.95,1.97,1.95,2.04,1.9,1.95,1.94,2.05
19/05/2025,1128,Brighton,Liverpool,H,2.6,3.75,2.45,2.69,4.04,2.5,2.63,3.82,2.46,2.74,1.52,2.88,-0.25,1.93,1.97,1.94,1.98,2.01,1.98,1.94,1.92,2.03,1.96
20/05/2025,1129,Crystal Palace,Wolves,H,2.25,3.3,3.2,2.31,3.4,3.36,2.27,3.32,3.26,1.9,1.97,2.02,-0.25,2.05,1.85,2.07,1.86,2.11,1.9,2.03,1.84,2.11,1.89
20/05/2025,1130,Man City,Bournemouth,H,1.55,4.33,5.75,1.58,4.8,5.8,1.55,4.51,5.49,2.66,1.53,2.88,-1.5,1.95,1.95,1.96,1.96,1.96,2,1.92,1.93,2,1.99
25/05/2025,1131,Bournemouth,Leicester,H,1.33,5.25,8.5,1.38,6,9,1.33,5.61,8.35,2.72,1.52,2.86,-1.5,1.93,1.93,1.96,1.96,2,1.96,1.93,1.92,1.99,1.98
25/05/2025,1132,Fulham,Man City,A,5,4.2,1.6,5.54,4.59,1.65,5.15,4.28,1.61,2.44,1.61,2.6,1,2.05,1.8,2.1,1.84,2.14,1.85,2.05,1.82,2.1,1.89
25/05/2025,1133,Ipswich,West Ham,A,3,3.8,2.2,3.1,4.01,2.28,2.99,3.85,2.21,2.18,1.75,2.28,0.25,1.93,1.93,1.98,1.94,1.99,1.95,1.94,1.88,2,1.97
25/05/2025,1134,Liverpool,Crystal Palace,D,1.4,6,5.75,1.43,6.1,6.62,1.4,5.65,6.27,3.49,1.34,3.85,-1.5,1.93,1.93,1.95,1.97,1.96,1.98,1.91,1.94,1.97,2.01
25/05/2025,1135,Man United,Aston Villa,H,4.33,4.2,1.7,4.5,4.33,1.76,4.37,4.16,1.73,2.42,1.62,2.56,0.75,2.03,1.83,2.07,1.86,2.09,1.9,2.04,1.83,2.1,1.89
25/05/2025,1136,Newcastle,Everton,A,1.33,5.5,8.5,1.36,5.85,9.5,1.32,5.6,8.77,2.71,1.5,2.94,-1.75,2,1.85,2.01,1.9,2.01,1.95,1.95,1.91,1.93,2.05
25/05/2025,1137,Nott'm Forest,Chelsea,A,3,3.75,2.2,3.2,3.85,2.25,3.09,3.72,2.2,2.21,1.76,2.28,0.5,1.8,2.05,1.86,2.08,1.86,2.08,1.81,2.05,1.86,2.14
25/05/2025,1138,Southampton,Arsenal,A,8.5,6,1.3,11,6.11,1.31,9.45,5.83,1.29,2.97,1.45,3.15,1.75,2.03,1.83,2.04,1.87,2.07,1.87,2.03,1.83,2.06,1.89
25/05/2025,1139,Tottenham,Brighton,A,4.2,4.33,1.7,4.38,4.55,1.73,4.23,4.43,1.71,2.69,1.51,2.92,0.5,1.95,1.9,2,1.93,2.01,1.93,1.95,1.89,2.06,1.93
25/05/2025,1140,Wolves,Brentford,D,2.7,3.7,2.45,2.77,3.85,2.48,2.71,3.76,2.43,2.6,1.54,2.78,0.25,1.85,2,1.9,2.03,1.9,2.05,1.85,1.97,1.89,2.1
15/08/2025,1141,Liverpool,Bournemouth,H,1.3,6,8.5,,,,,,,,,,,,,,,,,,,,
16/08/2025,1142,Aston Villa,Newcastle,D,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,,
16/08/2025,1143,Brighton,Fulham,D,1.91,3.6,4,,,,,,,,,,,,,,,,,,,,
16/08/2025,1144,Sunderland,West Ham,H,3.25,3.4,2.25,,,,,,,,,,,,,,,,,,,,
16/08/2025,1145,Tottenham,Burnley,H,1.38,4.75,8.5,,,,,,,,,,,,,,,,,,,,
16/08/2025,1146,Wolves,Man City,A,6.25,4.75,1.45,,,,,,,,,,,,,,,,,,,,
